,title,budget,popularity,production_companies,release_date,runtime,revenue,status,vote_average,vote_count,Year,Title,Genre,Awards,Metascore,BoxOffice
0,The Widow of Saint-Pierre,0,1.7800650000000002,"[{""name"": ""Cin\u00e9maginaire Inc."", ""id"": 280}, {""name"": ""Epithete films"", ""id"": 6982}, {""name"": ""France2 Cin\u00e9ma"", ""id"": 7089}]",2000-01-01,112.0,0,Released,6.7,11,2000,The Widow of Saint-Pierre,"Drama, History, Romance",Nominated for 1 Golden Globe. Another 3 wins & 8 nominations.,73.0,$0
1,Next Friday,11000000,9.337388,"[{""name"": ""New Line Cinema"", ""id"": 12}]",2000-01-12,98.0,59827328,Released,6.4,135,2000,Next Friday,Comedy,1 nomination.,41.0,$0
2,My Dog Skip,7000000,5.675535,"[{""name"": ""Alcon Entertainment"", ""id"": 1088}, {""name"": ""Warner Bros."", ""id"": 6194}]",2000-01-14,95.0,0,Released,6.5,69,2000,My Dog Skip,"Comedy, Drama, Family",7 wins & 4 nominations.,61.0,$0
3,Supernova,90000000,5.762037,"[{""name"": ""United Artists"", ""id"": 60}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Hammerhead Productions"", ""id"": 20375}, {""name"": ""Screenland Pictures"", ""id"": 23587}]",2000-01-14,91.0,14828081,Released,4.9,109,2000,Supernova,"Horror, Sci-Fi, Thriller",none,19.0,$0
4,Down to You,9000000,3.269459,"[{""name"": ""Miramax Films"", ""id"": 14}]",2000-01-21,91.0,0,Released,4.9,70,2000,Down to You,"Comedy, Drama, Romance",1 win & 3 nominations.,13.0,$0
5,Urbania,0,0.06515499999999999,[],2000-01-24,103.0,0,Released,5.2,10,2000,Urbania,Drama,5 wins & 4 nominations.,73.0,$0
6,Isn't She Great,36000000,1.068453,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Mutual Film Company"", ""id"": 762}, {""name"": ""Toho Company"", ""id"": 882}, {""name"": ""British Broadcasting Corporation (BBC)"", ""id"": 3324}, {""name"": ""Marubeni"", ""id"": 4650}, {""name"": ""Tele M\u00fcnchen Fernseh Produktionsgesellschaft (TMG)"", ""id"": 7237}, {""name"": ""Lobell/Bergman Productions"", ""id"": 10513}]",2000-01-28,95.0,3003296,Released,4.6,14,2000,Isn't She Great,"Biography, Comedy, Drama",2 nominations.,34.0,$0
7,The Broken Hearts Club: A Romantic Comedy,1000000,3.4241580000000003,[],2000-02-01,94.0,1744858,Released,6.3,25,2000,The Broken Hearts Club: A Romantic Comedy,"Comedy, Drama, Romance",1 win & 1 nomination.,51.0,$0
8,Scream 3,40000000,24.992057,"[{""name"": ""Konrad Pictures"", ""id"": 85}, {""name"": ""Craven-Maddalena Films"", ""id"": 1600}, {""name"": ""Dimension Films"", ""id"": 7405}]",2000-02-03,116.0,161834276,Released,5.7,736,2000,Scream 3,"Horror, Mystery",5 wins & 5 nominations.,56.0,$0
9,Anatomy,0,5.025938,"[{""name"": ""Claussen + W\u00f6bke Filmproduktion GmbH"", ""id"": 161}]",2000-02-03,103.0,0,Released,6.1,61,2000,Anatomy,"Horror, Thriller",1 win & 3 nominations.,33.0,$0
